,index,y_pred_xgb
1288,1288,1.9840767
1289,1289,0.87866676
1290,1290,0.10067034
1291,1291,0.2864431
1292,1292,0.36707526
1293,1293,1.8238264
1294,1294,0.11641546
1295,1295,-0.45246464
1296,1296,0.20027672
1297,1297,2.3301685
1298,1298,1.155286
1299,1299,-1.3405347
1300,1300,1.3326086
1301,1301,1.128391
1302,1302,-0.3248985
1303,1303,1.8809305
1304,1304,-0.73876333
1305,1305,-0.058630843
1306,1306,0.4492952
1307,1307,0.3327561
1308,1308,0.72782594
1309,1309,-0.3491737
1310,1310,1.8431565
1311,1311,1.3816224
1312,1312,0.0717656
1313,1313,-0.99834234
1314,1314,1.5518199
1315,1315,0.3382468
1316,1316,0.37194607
1317,1317,0.32482478
1318,1318,1.1580291
1319,1319,-0.3460891
1320,1320,0.00016826924
1321,1321,0.24883194
1322,1322,-1.5337743
1323,1323,-1.3337258
1324,1324,1.780774
1325,1325,1.3058759
1326,1326,-0.22494718
1327,1327,0.5061507
1328,1328,0.24852227
1329,1329,0.15617982
1330,1330,-0.9756822
1331,1331,1.9957232
1332,1332,0.7794111
1333,1333,-0.7956383
1334,1334,0.83434004
1335,1335,-0.20649478
1336,1336,-0.42298433
1337,1337,-0.7761928
1338,1338,0.4075441
1339,1339,-0.12760915
1340,1340,0.7248519
1341,1341,-0.16065334
1342,1342,0.07158195
1343,1343,0.07933622
1344,1344,-0.97439736
1345,1345,0.02507484
1346,1346,0.4406684
1347,1347,-1.9701692
1348,1348,0.5673515
1349,1349,-0.095487736
1350,1350,-0.51876223
1351,1351,-0.17566743
1352,1352,-0.12569934
1353,1353,0.6744174
1354,1354,0.47675595
1355,1355,0.5266641
1356,1356,1.1651444
1357,1357,-0.49201694
1358,1358,-0.043558918
1359,1359,0.3498101
1360,1360,0.02425176
1361,1361,-0.44852605
1362,1362,1.4412293
1363,1363,-0.83640224
1364,1364,-0.28177932
1365,1365,1.4816222
1366,1366,0.5011927
1367,1367,0.640275
1368,1368,-2.2568412
1369,1369,1.737226
1370,1370,2.1663058
1371,1371,0.12895691
1372,1372,-1.7228445
1373,1373,0.5473628
1374,1374,0.34310153
1375,1375,1.0040406
1376,1376,-0.88254
1377,1377,1.7910593
1378,1378,0.6783518
1379,1379,0.030192954
1380,1380,0.9612033
1381,1381,0.11090853
1382,1382,-0.37950316
1383,1383,-0.206041
1384,1384,-1.3807672
1385,1385,1.3425736
1386,1386,-0.017926166
1387,1387,-0.80395913
1388,1388,-1.6103952
1389,1389,0.12006729
1390,1390,0.16768864
1391,1391,0.87969947
1392,1392,0.5002124
1393,1393,0.9667456
1394,1394,-1.9177185
1395,1395,0.57929176
1396,1396,-0.37972265
1397,1397,0.9340274
1398,1398,0.16648196
1399,1399,1.696611
1400,1400,-1.580278
1401,1401,1.8292607
1402,1402,-0.26836088
1403,1403,0.062289923
1404,1404,-0.66227114
1405,1405,2.033462
1406,1406,-1.0059137
1407,1407,1.1061407
1408,1408,-1.2347572
1409,1409,0.09132545
1410,1410,0.9175383
1411,1411,-1.9370999
1412,1412,-1.4200929
1413,1413,-0.51767075
1414,1414,-0.9158278
1415,1415,0.6743332
1416,1416,-0.122148186
1417,1417,1.1845524
1418,1418,0.42218322
1419,1419,-0.6112809
1420,1420,-2.23716
1421,1421,0.97923845
1422,1422,0.46234134
1423,1423,-0.110721566
1424,1424,-0.020058423
1425,1425,-1.3457133
1426,1426,0.5196451
1427,1427,-0.62812275
1428,1428,-0.27005482
1429,1429,-0.15031518
1430,1430,0.60716003
1431,1431,1.302887
1432,1432,-0.60686624
1433,1433,-2.0163584
1434,1434,0.10429921
1435,1435,-1.9410009
1436,1436,1.4593868
1437,1437,-1.1810325
1438,1438,-1.8242474
1439,1439,0.052258063
1440,1440,0.5605792
1441,1441,-2.1242087
1442,1442,-1.7243899
1443,1443,-0.5987289
1444,1444,-0.49712765
1445,1445,0.6840893
1446,1446,1.1174107
1447,1447,-0.36086679
1448,1448,0.46049255
1449,1449,0.13332088
1450,1450,1.5363758
1451,1451,1.8382087
1452,1452,-0.55117685
1453,1453,-0.49001512
1454,1454,-0.31930232
1455,1455,-0.6607433
1456,1456,-0.9719066
1457,1457,-1.6689943
1458,1458,-0.51281035
1459,1459,-0.8730496
1460,1460,-1.2822149
1461,1461,-0.1690946
1462,1462,-1.8624823
1463,1463,0.27320305
1464,1464,1.7820505
1465,1465,0.33210188
1466,1466,-1.7749438
1467,1467,-0.21228851
1468,1468,0.039100405
1469,1469,-0.9623834
1470,1470,1.5370888
1471,1471,-0.9091328
1472,1472,2.689552
1473,1473,0.73924893
1474,1474,0.47807172
1475,1475,-1.3469863
1476,1476,1.283634
1477,1477,-0.39203647
1478,1478,-0.23319656
1479,1479,-0.6733685
1480,1480,1.8844547
1481,1481,3.5689518
1482,1482,1.5821307
1483,1483,-0.60715073
1484,1484,-0.5541195
1485,1485,-0.24791007
1486,1486,-0.9275245
1487,1487,0.5887343
1488,1488,-0.65300703
1489,1489,-0.99651
1490,1490,-1.0219378
1491,1491,-0.25535247
1492,1492,-0.19776076
1493,1493,0.66314137
1494,1494,-1.9804723
1495,1495,-1.909133
1496,1496,1.1180553
1497,1497,0.63592404
1498,1498,-0.39986113
1499,1499,-1.5382764
1500,1500,0.71198183
1501,1501,-1.3382014
1502,1502,0.05690079
1503,1503,0.119838044
1504,1504,0.8324511
1505,1505,-1.9630917
1506,1506,0.08333172
1507,1507,0.46436036
1508,1508,-0.062199842
1509,1509,1.8807662
1510,1510,1.6082743
1511,1511,-1.9888016
1512,1512,-0.2716247
1513,1513,1.4727294
1514,1514,-0.31716242
1515,1515,0.43548974
1516,1516,-0.20523849
1517,1517,-0.081841424
1518,1518,-0.21345401
1519,1519,-0.71731114
1520,1520,-0.9307869
1521,1521,0.38552114
1522,1522,1.5058601
1523,1523,0.45905694
1524,1524,0.27065384
1525,1525,-1.3737774
1526,1526,-0.750349
1527,1527,0.7577923
1528,1528,1.8338732
1529,1529,0.11753967
1530,1530,0.20229751
1531,1531,0.7260921
1532,1532,-0.70829695
1533,1533,-1.9520457
1534,1534,-0.2297022
1535,1535,-0.94963956
1536,1536,-1.1891166
1537,1537,-0.08874766
1538,1538,-0.88187647
1539,1539,-0.5390666
1540,1540,1.191637
1541,1541,-0.1086596
1542,1542,-0.38107455
1543,1543,-0.89507395
1544,1544,0.9036312
1545,1545,0.84034544
1546,1546,0.13590306
1547,1547,0.77997494
1548,1548,0.16061786
1549,1549,-0.47698545
1550,1550,-0.60720235
1551,1551,-0.43719435
1552,1552,-0.47314093
1553,1553,0.07859895
1554,1554,-0.019285817
1555,1555,-0.3644653
1556,1556,1.5508327
1557,1557,3.7734952
1558,1558,1.2941102
1559,1559,0.084777944
1560,1560,-0.16381161
1561,1561,-0.10372016
1562,1562,-0.34188586
1563,1563,-1.8492764
1564,1564,0.05566523
1565,1565,-0.19213462
1566,1566,-0.556193
1567,1567,-1.4751905
1568,1568,0.1590343
1569,1569,-1.734166
1570,1570,1.0161561
1571,1571,-0.6724397
1572,1572,0.80326134
1573,1573,1.3427768
1574,1574,0.5618152
1575,1575,0.38363385
1576,1576,0.53084373
1577,1577,-1.2144703
1578,1578,-0.7785626
1579,1579,0.56983775
1580,1580,0.28415594
1581,1581,0.8195494
1582,1582,-0.0855094
1583,1583,0.0151865315
1584,1584,-1.0880618
1585,1585,-0.09317033
1586,1586,-0.045524042
1587,1587,-1.2766453
1588,1588,-2.217314
1589,1589,0.15187281
1590,1590,-1.928491
1591,1591,0.9759223
1592,1592,0.12981151
1593,1593,-0.3315398
1594,1594,0.4420689
1595,1595,-0.9064187
1596,1596,0.83428144
1597,1597,-1.2958934
1598,1598,0.42097548
1599,1599,-0.21130568
1600,1600,-0.0019000781
1601,1601,0.8341137
1602,1602,-0.066055454
1603,1603,-2.0597024
1604,1604,0.7063027
1605,1605,1.1808752
1606,1606,1.050391
1607,1607,0.7095276
1608,1608,0.24709745
1609,1609,1.2960714
1610,1610,-0.2909481
1611,1611,0.75778925
1612,1612,0.99361753
1613,1613,-0.3045723
1614,1614,-2.265053
1615,1615,0.29852647
1616,1616,-0.28557393
1617,1617,-1.3057991
1618,1618,-0.5090592
1619,1619,1.3118762
1620,1620,1.4276512
1621,1621,-0.6529704
1622,1622,0.8283255
1623,1623,-0.2758389
1624,1624,-2.342619
1625,1625,-1.1220117
1626,1626,0.41876537
1627,1627,-0.5193318
1628,1628,1.3047385
1629,1629,-1.7697297
1630,1630,0.7371592
1631,1631,-1.0220674
1632,1632,0.70360893
1633,1633,1.4405866
1634,1634,-0.027813628
1635,1635,-0.70173043
1636,1636,-0.07171875
1637,1637,-0.6463884
1638,1638,0.72555685
1639,1639,0.03189243
1640,1640,1.458986
1641,1641,-1.5055051
1642,1642,0.2135248
1643,1643,-0.41413477
1644,1644,0.255608
1645,1645,-0.40320298
1646,1646,0.77404606
1647,1647,1.0524775
1648,1648,-1.7812449
1649,1649,0.50148576
1650,1650,0.13782352
1651,1651,0.74377084
1652,1652,1.58226
1653,1653,-0.6180388
1654,1654,-0.36067092
1655,1655,0.33768776
1656,1656,-0.076405086
1657,1657,-0.91886204
1658,1658,1.1199178
1659,1659,-0.6168245
1660,1660,1.0210464
1661,1661,-0.20289767
1662,1662,-0.40081057
1663,1663,1.3723613
1664,1664,1.8160394
1665,1665,-1.471294
1666,1666,-0.1310125
1667,1667,1.8626724
1668,1668,0.051521234
1669,1669,-0.24948862
1670,1670,-2.2402067
1671,1671,-0.799567
1672,1672,1.7610738
1673,1673,0.3739013
1674,1674,1.4596517
1675,1675,0.3979197
1676,1676,1.0650977
1677,1677,0.74129045
1678,1678,-0.8767206
1679,1679,-0.2208169
1680,1680,0.08986809
1681,1681,-1.8024135
1682,1682,-0.2987641
1683,1683,-1.4876357
1684,1684,0.657234
1685,1685,-0.26631615
1686,1686,-0.5011931
1687,1687,0.4822458
1688,1688,0.22043318
1689,1689,0.08486077
1690,1690,0.7134571
1691,1691,-0.05878832
1692,1692,0.10514533
1693,1693,0.15545863
1694,1694,0.04759406
1695,1695,-0.27359185
1696,1696,1.3678666
1697,1697,-0.29006287
1698,1698,1.976535
1699,1699,-0.267791
1700,1700,0.104848415
1701,1701,-0.048715036
1702,1702,-0.17863816
1703,1703,-1.6240194
1704,1704,1.1240289
1705,1705,-0.092297465
1706,1706,-1.4342287
1707,1707,0.9776911
1708,1708,0.017253565
1709,1709,-0.9111681
1710,1710,0.03893316
1711,1711,1.8889544
1712,1712,-0.74186486
1713,1713,2.6682818
1714,1714,0.15285853
1715,1715,0.24226539
1716,1716,0.336341
1717,1717,1.9573314
1718,1718,-1.0824479
1719,1719,0.5686303
1720,1720,-1.4944766
1721,1721,-2.2084591
1722,1722,0.38796464
1723,1723,-0.8200979
1724,1724,0.14430921
1725,1725,2.7993622
1726,1726,0.041727796
1727,1727,0.5861907
1728,1728,0.042185217
1729,1729,0.8053546
1730,1730,-0.54895985
1731,1731,-0.124404624
1732,1732,-1.5849499
1733,1733,-1.5978199
1734,1734,0.3345602
1735,1735,-0.4490686
1736,1736,1.4813982
1737,1737,0.15701766
1738,1738,0.38286105
1739,1739,-1.555647
1740,1740,0.07846097
1741,1741,0.41696805
1742,1742,-0.4868297
1743,1743,0.63064337
1744,1744,-0.28163907
1745,1745,1.6070457
1746,1746,-0.5233488
1747,1747,-0.9668815
1748,1748,0.176507
1749,1749,0.6425848
1750,1750,1.1549596
1751,1751,1.482725
1752,1752,-1.4358822
1753,1753,0.51950276
1754,1754,-0.11419136
1755,1755,-0.6540879
1756,1756,0.6537143
1757,1757,0.54283494
1758,1758,0.2005163
1759,1759,0.81483203
1760,1760,0.9049064
1761,1761,-1.0706351
1762,1762,0.4393358
1763,1763,1.097667
1764,1764,0.84302205
1765,1765,-0.26810703
1766,1766,0.8017663
1767,1767,0.14647569
1768,1768,-0.7325009
1769,1769,0.6541854
1770,1770,-0.1961958
1771,1771,0.5289312
1772,1772,-1.2087538
1773,1773,1.8772479
1774,1774,1.7349342
1775,1775,1.3220265
1776,1776,0.64348674
1777,1777,0.09304263
1778,1778,0.9289105
1779,1779,-0.4849532
1780,1780,0.37284398
1781,1781,1.0070732
1782,1782,1.2475755
1783,1783,-1.4839233
1784,1784,0.667529
1785,1785,0.08932518
1786,1786,0.31643063
1787,1787,-1.9924359
1788,1788,-1.694655
1789,1789,0.72195274
1790,1790,0.4613821
1791,1791,-0.92999893
1792,1792,0.23211128
1793,1793,0.49672556
1794,1794,0.9500546
1795,1795,0.45926282
1796,1796,-0.22453474
1797,1797,-2.2557828
1798,1798,-0.4906057
1799,1799,-0.7441667
1800,1800,-0.5102019
1801,1801,0.8567706
1802,1802,-0.2859864
1803,1803,-0.81061053
1804,1804,-0.75073665
1805,1805,-1.1488966
1806,1806,0.65906924
1807,1807,0.92347103
1808,1808,-1.6972973
1809,1809,-1.0340289
1810,1810,-0.67079103
1811,1811,-0.216515
1812,1812,-0.21884914
1813,1813,-0.07289823
1814,1814,0.7329148
1815,1815,-0.16901676
1816,1816,0.58271533
1817,1817,0.5417287
1818,1818,2.3990877
1819,1819,0.38306677
1820,1820,0.021667162
1821,1821,0.072307274
1822,1822,-0.13092738
1823,1823,-1.0843146
1824,1824,1.5807527
1825,1825,0.6772397
1826,1826,-0.28083184
1827,1827,-0.39125022
1828,1828,0.36177146
1829,1829,-0.688791
1830,1830,-0.099997625
1831,1831,-0.28464407
1832,1832,-1.1639595
1833,1833,-1.3689147
1834,1834,-0.29019278
1835,1835,-0.99852717
1836,1836,1.2756592
1837,1837,1.0205516
1838,1838,-0.022915382
1839,1839,0.85433155
1840,1840,2.6537566
1841,1841,0.82497644
1842,1842,-1.6489105
1843,1843,-1.1392521
1844,1844,1.0111688
1845,1845,-0.14414562
1846,1846,0.30934986
1847,1847,-0.3693262
1848,1848,-0.21605228
1849,1849,-0.41309315
1850,1850,-1.2245266
1851,1851,-1.8688452
1852,1852,0.4104795
1853,1853,-0.029238705
1854,1854,-0.88204676
1855,1855,0.046999827
1856,1856,0.58303255
1857,1857,0.6286147
1858,1858,-1.2425514
1859,1859,-1.5640522
1860,1860,-1.1620151
1861,1861,0.36656114
1862,1862,-1.251824
1863,1863,-0.5271076
1864,1864,2.3240745
1865,1865,-1.5386043
1866,1866,0.34987614
1867,1867,-0.040716395
1868,1868,0.029893845
1869,1869,-0.41269997
1870,1870,-0.5064643
1871,1871,0.15405849
1872,1872,0.17702574
1873,1873,-0.19934921
1874,1874,-0.013965356
1875,1875,-0.29007596
1876,1876,-0.5027379
1877,1877,-0.55050635
1878,1878,0.5868243
1879,1879,-0.7674095
1880,1880,-0.34782305
1881,1881,-0.034556814
1882,1882,-0.65988064
1883,1883,-0.5072818
1884,1884,0.55159646
1885,1885,0.5429361
1886,1886,-1.2220833
1887,1887,-1.9084312
1888,1888,-0.42983684
1889,1889,-0.49303195
1890,1890,-1.3448704
1891,1891,-0.8264227
1892,1892,-0.484734
1893,1893,-1.1353897
1894,1894,-1.1973466
1895,1895,1.1472697
1896,1896,1.3915653
1897,1897,0.3575483
1898,1898,0.48099262
1899,1899,0.52731663
1900,1900,-0.14806809
1901,1901,2.650011
1902,1902,-0.35570964
1903,1903,-0.17331935
1904,1904,0.363414
1905,1905,-1.1086618
1906,1906,0.42279765
1907,1907,0.29360792
1908,1908,-0.19745398
1909,1909,-1.6227698
1910,1910,0.026110262
1911,1911,1.9035367
1912,1912,0.15526812
1913,1913,0.015323594
1914,1914,2.8549001
1915,1915,0.84761024
1916,1916,1.0209756
1917,1917,0.7404688
1918,1918,0.6736519
1919,1919,0.23829007
1920,1920,-0.29453683
1921,1921,-1.5486529
1922,1922,0.35943267
1923,1923,0.6242667
1924,1924,0.6219544
1925,1925,-0.4474682
1926,1926,0.3095495
1927,1927,0.1788926
1928,1928,0.5358605
1929,1929,1.105088
1930,1930,-1.198521
1931,1931,0.11808549
1932,1932,0.025161104
1933,1933,0.29783335
1934,1934,0.24761823
1935,1935,1.3685853
1936,1936,-0.32401663
1937,1937,0.56238866
1938,1938,0.29283193
1939,1939,1.7764298
1940,1940,0.9238366
1941,1941,0.40654486
1942,1942,-0.9451773
1943,1943,-0.039332308
1944,1944,-0.024225347
1945,1945,1.1986148
1946,1946,-0.056460753
1947,1947,0.09825822
1948,1948,-0.30972537
1949,1949,0.46325642
1950,1950,-1.7915828
1951,1951,0.8960072
1952,1952,-0.20230047
1953,1953,0.113018304
1954,1954,0.5038624
1955,1955,0.661772
1956,1956,-0.04381825
1957,1957,-0.051872637
1958,1958,-0.17897438
1959,1959,0.83802545
1960,1960,1.2993027
1961,1961,-1.8248882
1962,1962,-1.3935832
1963,1963,1.4782332
1964,1964,-1.6659791
1965,1965,0.5972044
1966,1966,0.102481365
1967,1967,-0.58849126
1968,1968,-0.511166
1969,1969,-1.3035684
1970,1970,-0.92383784
1971,1971,0.2009923
1972,1972,-1.2338717
1973,1973,-1.1745695
1974,1974,1.2362593
1975,1975,0.67547053
1976,1976,-1.5071983
1977,1977,0.78689516
1978,1978,0.8912891
1979,1979,-1.6180024
1980,1980,-0.014333441
1981,1981,0.8435181
1982,1982,-0.60709655
1983,1983,-0.55560297
1984,1984,0.31023028
1985,1985,0.008638592
1986,1986,-1.4396864
1987,1987,-2.1964037
1988,1988,-1.0310056
1989,1989,0.16552874
1990,1990,-1.6166859
1991,1991,-1.5039549
1992,1992,-0.3866176
1993,1993,-1.23724
1994,1994,-0.5897017
1995,1995,2.085528
1996,1996,0.057203908
1997,1997,0.6699283
1998,1998,0.9637261
1999,1999,-0.557904
2000,2000,0.8918672
2001,2001,-0.11731779
2002,2002,-0.18279861
2003,2003,0.69906086
2004,2004,-1.7937886
2005,2005,0.13343158
2006,2006,-1.3546723
2007,2007,0.5291112
2008,2008,1.7202194
2009,2009,0.2872462
2010,2010,-0.17988104
2011,2011,-1.1824145
2012,2012,-0.07871635
2013,2013,0.46488163
2014,2014,0.11058836
2015,2015,0.6361894
2016,2016,0.8364837
2017,2017,-0.04049557
2018,2018,-0.3965605
2019,2019,0.7613214
2020,2020,1.4379863
2021,2021,-0.20635451
2022,2022,-0.08478434
2023,2023,-0.2224515
2024,2024,-0.47081795
2025,2025,0.39677656
2026,2026,1.4142169
2027,2027,-0.6167578
2028,2028,-0.092975594
2029,2029,-0.1585823
2030,2030,0.59846663
2031,2031,-0.62836987
2032,2032,-1.5874672
2033,2033,-1.3468131
2034,2034,-1.2551922
2035,2035,-0.7666873
2036,2036,-0.8751284
2037,2037,0.06167336
2038,2038,-1.912375
2039,2039,0.16233477
2040,2040,0.99151343
2041,2041,0.053876
2042,2042,-2.2232647
2043,2043,-1.4467392
2044,2044,1.843403
2045,2045,0.24781641
2046,2046,2.383997
2047,2047,0.48471946
2048,2048,-0.21796685
2049,2049,0.7386734
2050,2050,0.8248518
2051,2051,0.3398797
2052,2052,-0.5151936
2053,2053,-0.42995128
2054,2054,1.0936158
2055,2055,-0.5510321
2056,2056,-1.4106725
2057,2057,0.33514938
2058,2058,0.3416601
2059,2059,-0.41235867
2060,2060,-0.43683395
2061,2061,-0.8957611
2062,2062,-0.8516685
2063,2063,0.15776773
2064,2064,0.30154315
2065,2065,0.20069513
2066,2066,-0.022097057
2067,2067,-0.24720505
2068,2068,2.0437663
2069,2069,-0.87063116
2070,2070,1.034788
2071,2071,1.7690647
2072,2072,-0.25794816
2073,2073,0.10663338
2074,2074,0.20131059
2075,2075,0.0409045
2076,2076,-0.10742222
2077,2077,-2.0416658
2078,2078,0.44553357
2079,2079,0.23981336
2080,2080,0.32436526
2081,2081,0.819219
2082,2082,-0.38811487
2083,2083,-1.4541234
2084,2084,-1.1095159
2085,2085,-1.8605708
2086,2086,-0.08859005
2087,2087,0.5037871
2088,2088,1.0492702
2089,2089,0.3388809
2090,2090,1.961097
2091,2091,0.13084768
2092,2092,-1.3628616
2093,2093,-1.3051509
2094,2094,-1.0923901
2095,2095,-1.2072103
2096,2096,0.49604332
2097,2097,-0.043141495
2098,2098,-0.24528858
2099,2099,2.116766
2100,2100,-0.99472106
2101,2101,-1.1181183
2102,2102,0.22711578
2103,2103,0.021366378
2104,2104,-0.15441017
2105,2105,-0.5669831
2106,2106,0.6954393
2107,2107,-1.7997398
2108,2108,-0.2912347
2109,2109,-1.4750915
2110,2110,-0.024882767
2111,2111,-0.60456806
2112,2112,0.22305201
2113,2113,0.6856459
2114,2114,-0.5644113
2115,2115,-1.3018751
2116,2116,0.49020892
2117,2117,0.2034747
2118,2118,0.58929694
2119,2119,-2.1960003
2120,2120,-0.283176
2121,2121,0.8831486
2122,2122,2.171822
2123,2123,2.6355345
2124,2124,-0.044964805
2125,2125,-1.2427925
2126,2126,-0.8880895
2127,2127,0.48019138
2128,2128,-1.4174079
2129,2129,-2.0198648
2130,2130,-0.26749143
2131,2131,-0.60921896
2132,2132,0.9439919
2133,2133,-0.08310448
2134,2134,-0.248178
2135,2135,-2.0190706
2136,2136,1.9419287
2137,2137,-0.10027961
2138,2138,-0.051752023
2139,2139,-0.34660843
2140,2140,-0.4537432
2141,2141,0.07187978
2142,2142,0.2814875
2143,2143,1.9202982
2144,2144,0.6489195
2145,2145,1.2892994
2146,2146,-1.5358024
2147,2147,-1.0785136
2148,2148,-0.10589832
2149,2149,1.3327514
2150,2150,0.945113
2151,2151,0.9473693
2152,2152,1.0560576
2153,2153,-0.89717966
2154,2154,-0.31128377
2155,2155,0.33428323
2156,2156,-0.85371643
2157,2157,1.0004696
2158,2158,-1.7450756
2159,2159,1.2892747
2160,2160,-0.21266486
2161,2161,0.5134448
2162,2162,-0.54227185
2163,2163,0.668093
2164,2164,-2.0830784
2165,2165,-1.8214034
2166,2166,1.8419466
2167,2167,0.5982012
2168,2168,1.0532372
2169,2169,-2.3920968
2170,2170,0.751473
2171,2171,-1.2666892
2172,2172,-0.42875525
2173,2173,-0.7553304
2174,2174,-1.1990871
2175,2175,0.806871
2176,2176,-2.1019175
2177,2177,-0.3363946
2178,2178,-0.06302523
2179,2179,-0.34894446
2180,2180,-0.93126
2181,2181,0.6175547
2182,2182,-0.82857287
2183,2183,0.31177065
2184,2184,-1.255715
2185,2185,0.5743519
2186,2186,1.1358376
2187,2187,2.047431
2188,2188,-0.20932467
2189,2189,-0.25777674
2190,2190,0.4706794
2191,2191,0.7723649
2192,2192,-0.047631282
2193,2193,-1.0639886
2194,2194,1.0522612
2195,2195,0.6589904
2196,2196,-0.20308289
2197,2197,-0.69876695
2198,2198,0.5316212
2199,2199,-0.25340196
2200,2200,-0.35536098
2201,2201,-0.6788381
2202,2202,-0.17360473
2203,2203,-0.30510864
2204,2204,0.018229073
2205,2205,-0.915384
2206,2206,0.17530173
2207,2207,-0.15380052
2208,2208,0.47122097
2209,2209,-0.53137535
2210,2210,-2.2509663
2211,2211,-1.0629042
2212,2212,0.1339314
2213,2213,1.4684707
2214,2214,0.5262773
2215,2215,0.25464398
2216,2216,1.1273475
2217,2217,-1.6925138
2218,2218,1.428711
2219,2219,0.292378
2220,2220,-0.023824243
2221,2221,-0.31679437
2222,2222,-0.42578268
2223,2223,-1.2347217
2224,2224,0.9871026
2225,2225,-0.064765684
2226,2226,-0.5714144
2227,2227,-0.7841809
2228,2228,0.15529446
2229,2229,0.11028393
2230,2230,0.031850174
2231,2231,1.1400083
2232,2232,-0.89397043
2233,2233,1.5925269
2234,2234,0.32942632
2235,2235,-0.8513944
2236,2236,-0.23756076
2237,2237,0.28389823
2238,2238,1.2742279
2239,2239,0.26913092
2240,2240,1.8666811
2241,2241,-1.2173282
2242,2242,1.3780816
2243,2243,-0.028520143
2244,2244,-0.3227046
2245,2245,-0.62322634
2246,2246,0.56459963
2247,2247,0.6768438
2248,2248,0.627792
2249,2249,0.35576776
2250,2250,0.13474882
2251,2251,0.4818944
2252,2252,0.45035654
2253,2253,0.73615277
2254,2254,-0.8580651
2255,2255,-0.26723698
2256,2256,0.11003679
2257,2257,-1.0790881
